agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime,station_id
USGS,07170500,5/9/2002,NA,25100,6,32.99,NA,NA,NA,NA,NA,NA,NA,NA,07170500
USGS,07170500,5/17/2003,NA,15800,6,24.48,NA,NA,NA,NA,NA,NA,NA,NA,07170500
USGS,07170500,4/24/2004,NA,23500,6,31.24,NA,NA,NA,NA,NA,NA,NA,NA,07170500
USGS,07170500,1/5/2005,NA,21300,6,29.41,NA,NA,NA,NA,NA,NA,NA,NA,07170500
USGS,07170500,5/9/2006,NA,13800,6,22.12,NA,NA,NA,NA,NA,NA,NA,NA,07170500
USGS,07170500,7/1/2007,NA,153000,6,52.4,NA,NA,NA,NA,NA,NA,NA,NA,07170500
USGS,07170500,6/15/2008,NA,30500,6,36.89,NA,NA,NA,NA,NA,NA,NA,NA,07170500
USGS,07170500,9/9/2009,NA,27500,6,35.41,NA,NA,NA,NA,NA,NA,NA,NA,07170500
USGS,07170500,7/7/2010,NA,28100,6,35.83,NA,NA,NA,NA,NA,NA,NA,NA,07170500
USGS,07170500,2/25/2011,NA,4950,6,11.73,NA,NA,NA,NA,NA,NA,NA,NA,07170500
USGS,07170500,5/1/2012,NA,20700,6,29.32,NA,NA,NA,NA,NA,NA,NA,NA,07170500
USGS,07170500,8/6/2013,NA,28300,6,35.94,NA,NA,NA,NA,NA,NA,NA,NA,07170500
USGS,07170500,6/29/2014,NA,15900,6,24.24,NA,NA,NA,NA,NA,NA,NA,NA,07170500
USGS,07170500,5/25/2015,NA,22100,6,29.68,NA,NA,NA,NA,NA,NA,NA,NA,07170500
USGS,07170500,9/10/2016,22:45,19300,6,26.77,2,NA,9/11/2016,2245,28.16,NA,9/10/2016 22:45,NA,07170500
USGS,07170500,5/12/2017,8:00,26800,6,34.42,NA,NA,NA,NA,NA,NA,5/12/2017 8:00,NA,07170500
USGS,07170500,8/15/2018,4:15,24000,6,31.46,NA,NA,NA,NA,NA,NA,8/15/2018 4:15,NA,07170500
USGS,07170500,5/27/2019,8:30,75900,6,45.35,NA,NA,NA,NA,NA,NA,5/27/2019 8:30,NA,07170500
USGS,07170500,5/15/2020,21:00,28400,6,36.22,NA,NA,NA,NA,NA,NA,5/15/2020 21:00,NA,07170500
USGS,07146500,8/30/1991,NA,11400,6,15.37,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,6/16/1992,NA,17900,6,17.27,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,5/11/1993,NA,78600,6,27.62,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,4/28/1994,NA,8600,6,13.74,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,6/11/1995,NA,50000,6,24.15,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,9/21/1996,NA,11300,6,14.74,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,11/18/1996,NA,26800,6,19.22,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,3/18/1998,NA,17600,6,16.78,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,11/3/1998,NA,97400,6,28.89,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,3/25/2000,NA,44600,6,23.1,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,2/25/2001,NA,27100,6,19.3,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,6/17/2002,NA,19500,6,17.32,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,3/21/2003,NA,32900,6,19.73,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,3/6/2004,NA,43000,6,21.43,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,6/14/2005,NA,30100,6,20,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,5/11/2006,NA,9530,6,14.12,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,6/30/2007,NA,44800,6,23.14,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,9/14/2008,NA,79100,6,27.53,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,4/29/2009,NA,63600,6,25.16,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,6/15/2010,NA,38600,6,21.12,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,6/12/2011,NA,2200,6,11.15,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,2/5/2012,NA,15900,6,16.15,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,8/10/2013,NA,39300,6,21.57,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,6/13/2014,NA,7330,6,13.57,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,5/25/2015,NA,25500,6,13.57,NA,NA,NA,NA,NA,NA,NA,NA,07146500
USGS,07146500,9/1/2016,17:30,58500,6,19.19,NA,NA,NA,NA,NA,NA,9/1/2016 17:30,NA,07146500
USGS,07146500,4/6/2017,23:30,23500,6,12.84,NA,NA,NA,NA,NA,NA,4/6/2017 23:30,NA,07146500
USGS,07146500,9/7/2018,12:45,12000,6,9.7,NA,NA,NA,NA,NA,NA,9/7/2018 12:45,NA,07146500
USGS,07146500,5/28/2019,7:30,67500,6,NA,NA,NA,5/9/2019,0430,20.91,NA,5/28/2019 7:30,NA,07146500
USGS,07146500,2/26/2020,3:45,8390,6,8.25,NA,NA,NA,NA,NA,NA,2/26/2020 3:45,NA,07146500
USGS,07145500,8/29/1991,NA,9260,6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,6/15/1992,NA,6810,6,12.22,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,5/10/1993,NA,21600,6,18.85,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,4/30/1994,NA,980,6,5.38,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,5/28/1995,NA,19800,6,18.31,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,9/20/1996,NA,6020,6,11.24,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,11/17/1996,NA,12400,6,15.64,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,3/17/1998,NA,7600,6,12.55,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,11/1/1998,NA,35600,6,21.44,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,3/24/2000,NA,21900,6,18.95,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,10/26/2000,NA,13900,6,15.68,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,6/16/2002,NA,7770,6,12.68,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,3/20/2003,NA,16200,6,17.14,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,3/5/2004,NA,16100,6,17.1,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,7/5/2005,NA,14900,6,16.65,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,5/10/2006,NA,6270,6,11.45,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,5/7/2007,NA,18100,6,17.78,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,9/13/2008,NA,23700,6,20.15,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,4/27/2009,NA,27300,6,20.15,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,7/6/2010,NA,9960,6,13.76,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,6/10/2011,NA,1500,6,6.23,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,2/4/2012,NA,9790,6,13.67,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,8/9/2013,NA,9920,6,14.82,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,10/31/2013,NA,2110,6,7.55,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,5/18/2015,NA,10300,6,14.98,NA,NA,NA,NA,NA,NA,NA,NA,07145500
USGS,07145500,9/10/2016,4:30,40300,6,22.99,NA,NA,NA,NA,NA,NA,9/10/2016 4:30,NA,07145500
USGS,07145500,5/12/2017,23:15,10700,6,16.12,5,NA,NA,NA,NA,NA,5/12/2017 23:15,NA,07145500
USGS,07145500,9/6/2018,5:15,7010,6,12.56,NA,NA,NA,NA,NA,NA,9/6/2018 5:15,NA,07145500
USGS,07145500,10/10/2018,16:15,27200,6,21.09,NA,NA,NA,NA,NA,NA,10/10/2018 16:15,NA,07145500
USGS,07145500,7/11/2020,7:45,4630,6,9.74,NA,NA,NA,NA,NA,NA,7/11/2020 7:45,NA,07145500
USGS,07169500,6/5/1991,NA,2550,6,8.99,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,7/11/1992,NA,12900,6,23.37,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,5/9/1993,NA,11900,6,22.24,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,4/28/1994,NA,31000,6,31.94,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,6/10/1995,NA,17200,6,27.73,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,6/19/1996,NA,2200,6,8.32,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,2/21/1997,NA,12200,6,22.67,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,3/17/1998,NA,5480,6,13.61,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,11/2/1998,NA,14000,6,24.61,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,6/26/2000,NA,12300,6,22.81,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,2/24/2001,NA,9920,6,19.77,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,5/25/2002,NA,12600,6,23.06,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,3/20/2003,NA,6900,6,15.69,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,3/5/2004,NA,13500,6,24.01,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,8/26/2005,NA,11800,6,22.16,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,5/4/2006,NA,9290,6,16.56,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,6/30/2007,NA,77800,6,41.12,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,6/13/2008,NA,24800,6,31.06,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,9/9/2009,NA,19300,6,28.19,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,7/6/2010,NA,13200,6,22.43,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,2/24/2011,NA,1640,6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,3/20/2012,NA,5290,6,12.33,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,8/5/2013,NA,13800,6,23.3,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,11/6/2013,NA,5870,6,13.01,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,5/24/2015,NA,14200,6,23.72,NA,NA,NA,NA,NA,NA,NA,NA,07169500
USGS,07169500,9/10/2016,3:00,12000,6,20.78,NA,NA,NA,NA,NA,NA,9/10/2016 3:00,NA,07169500
USGS,07169500,10/7/2016,19:00,13700,6,23.11,NA,NA,NA,NA,NA,NA,10/7/2016 19:00,NA,07169500
USGS,07169500,9/7/2018,23:15,13300,6,22.53,NA,NA,NA,NA,NA,NA,9/7/2018 23:15,NA,07169500
USGS,07169500,5/26/2019,1:30,28700,6,31.77,NA,NA,NA,NA,NA,NA,5/26/2019 1:30,NA,07169500
USGS,07169500,5/15/2020,18:37,15800,"2,6",24.52,5,NA,NA,NA,NA,NA,5/15/2020 18:37,NA,07169500
USGS,07143330,4/13/1991,NA,2280,6,6.29,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,8/18/1992,NA,2080,6,6.08,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,7/23/1993,NA,15700,6,12.33,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,10/1/1993,NA,700,6,3.84,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,5/27/1995,NA,12400,6,11.55,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,6/4/1996,NA,6390,6,9.02,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,11/23/1996,NA,4580,6,8,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,4/3/1998,NA,3790,6,7.47,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,7/17/1999,NA,6450,6,9.12,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,3/27/2000,NA,6550,6,8.68,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,6/13/2001,NA,5040,6,7.79,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,8/13/2002,NA,6090,6,8.25,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,3/22/2003,NA,5870,6,8.16,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,3/5/2004,NA,3040,6,6.56,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,6/17/2005,NA,3040,6,6.56,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,8/27/2006,NA,1560,6,5.28,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,5/8/2007,NA,20700,6,13.08,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,5/13/2008,NA,2610,6,6.32,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,4/29/2009,NA,5960,6,8.36,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,6/15/2010,NA,6630,6,8.68,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,5/29/2011,NA,456,6,3.55,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,4/19/2012,NA,656,6,4.15,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,8/8/2013,NA,10700,6,10.84,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,6/15/2014,NA,3290,6,6.8,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,5/31/2015,NA,3060,6,6.63,NA,NA,NA,NA,NA,NA,NA,NA,07143330
USGS,07143330,7/7/2016,21:00,5830,6,9.46,NA,NA,NA,NA,NA,NA,7/7/2016 21:00,NA,07143330
USGS,07143330,5/23/2017,8:22,4410,6,8.42,NA,NA,NA,NA,NA,NA,5/23/2017 8:22,NA,07143330
USGS,07143330,9/10/2018,13:45,1740,6,5.76,NA,NA,NA,NA,NA,NA,9/10/2018 13:45,NA,07143330
USGS,07143330,5/10/2019,12:30,16300,6,12.99,NA,NA,NA,NA,NA,NA,5/10/2019 12:30,NA,07143330
USGS,07143330,2/28/2020,1:45,1580,6,5.06,NA,NA,NA,NA,NA,NA,2/28/2020 1:45,NA,07143330
USGS,07143350,9/13/2008,NA,2510,NA,14.51,NA,NA,NA,NA,NA,NA,NA,NA,07143350
USGS,07143350,4/29/2009,NA,5220,6,17.15,NA,NA,NA,NA,NA,NA,NA,NA,07143350
USGS,07143350,7/5/2010,NA,7960,6,19,NA,NA,NA,NA,NA,NA,NA,NA,07143350
USGS,07143350,5/30/2011,NA,495,6,12.98,NA,NA,NA,NA,NA,NA,NA,NA,07143350
USGS,07180200,4/27/1991,NA,2110,6,11.45,NA,NA,NA,NA,NA,NA,NA,NA,07180200
USGS,07180200,7/23/1992,NA,8550,6,24.08,NA,NA,NA,NA,NA,NA,NA,NA,07180200
USGS,07180200,5/8/1993,NA,24800,6,31.4,NA,NA,NA,NA,NA,NA,NA,NA,07180200
USGS,07180200,6/6/1994,NA,1220,6,8.93,NA,NA,NA,NA,NA,NA,NA,NA,07180200
USGS,07180200,5/27/1995,NA,11700,6,26.17,NA,NA,NA,NA,NA,NA,NA,NA,07180200
USGS,07180200,6/1/1996,NA,6280,6,18.05,NA,NA,NA,NA,NA,NA,NA,NA,07180200
USGS,07180200,11/17/1996,NA,9030,6,22.77,NA,NA,NA,NA,NA,NA,NA,NA,07180200
USGS,07180200,9/25/1998,NA,6500,6,18.28,NA,NA,NA,NA,NA,NA,NA,NA,07180200
USGS,07180200,11/1/1998,NA,29100,6,32.05,NA,NA,NA,NA,NA,NA,NA,NA,07180200
USGS,07182510,5/29/1991,NA,2600,6,9.76,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,7/30/1992,NA,11300,6,19.2,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,5/17/1993,NA,16600,6,26.41,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,5/4/1994,NA,8310,6,15.73,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,6/1/1995,NA,15400,6,23.38,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,6/7/1996,NA,10900,6,18.46,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,4/17/1997,NA,8120,6,15.54,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,4/9/1998,NA,6570,6,13.79,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,11/6/1998,NA,23400,6,29.84,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,2/29/2000,NA,6380,6,13.93,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,3/19/2001,NA,7210,6,14.84,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,6/18/2002,NA,5640,6,13.11,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,4/28/2003,NA,10200,6,17.07,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,3/10/2004,NA,13400,6,20.14,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,5/19/2005,NA,14900,6,21.57,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,5/9/2006,NA,5180,6,11.84,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,6/8/2007,NA,12800,6,19.92,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,9/18/2008,NA,8720,6,15.58,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,6/16/2009,NA,9270,6,15.92,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,6/30/2010,NA,12700,6,19.07,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,1/4/2011,NA,4910,6,11.58,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,3/27/2012,NA,8170,6,14.53,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,8/14/2013,NA,13200,6,20.01,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,6/11/2014,NA,5590,6,12.63,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,6/8/2015,NA,12900,6,18.96,NA,NA,NA,NA,NA,NA,NA,NA,07182510
USGS,07182510,6/7/2016,3:00,12700,6,18.75,NA,NA,NA,NA,NA,NA,6/7/2016 3:00,NA,07182510
USGS,07182510,4/8/2017,6:45,11400,6,17.43,NA,NA,NA,NA,NA,NA,4/8/2017 6:45,NA,07182510
USGS,07182510,9/5/2018,12:00,3960,6,10.75,NA,NA,NA,NA,NA,NA,9/5/2018 12:00,NA,07182510
USGS,07182510,5/26/2019,2:45,36500,6,32.73,NA,NA,NA,NA,NA,NA,5/26/2019 2:45,NA,07182510
USGS,07182510,8/3/2020,15:30,10200,6,16.41,NA,NA,NA,NA,NA,NA,8/3/2020 15:30,NA,07182510
USGS,07179750,6/14/2010,NA,10800,6,23.64,NA,NA,NA,NA,NA,NA,NA,NA,07179750
USGS,07179750,5/25/2011,NA,3350,6,11.38,NA,NA,NA,NA,NA,NA,NA,NA,07179750
USGS,07179750,3/22/2012,NA,2930,6,10.59,NA,NA,NA,NA,NA,NA,NA,NA,07179750
USGS,07179750,8/12/2013,NA,4760,6,14.05,NA,NA,NA,NA,NA,NA,NA,NA,07179750
USGS,07179750,6/10/2014,NA,6000,6,16.69,NA,NA,NA,NA,NA,NA,NA,NA,07179750
USGS,07179750,5/24/2015,NA,13300,6,25.18,NA,NA,NA,NA,NA,NA,NA,NA,07179750
USGS,07179750,5/28/2016,9:15,14300,6,26.03,NA,NA,NA,NA,NA,NA,5/28/2016 9:15,NA,07179750
USGS,07179750,3/30/2017,12:30,12300,6,24.37,NA,NA,NA,NA,NA,NA,3/30/2017 12:30,NA,07179750
USGS,07179750,9/6/2018,13:30,4320,6,13.24,NA,NA,NA,NA,NA,NA,9/6/2018 13:30,NA,07179750
USGS,07179750,5/8/2019,15:45,17400,6,27.01,NA,NA,NA,NA,NA,NA,5/8/2019 15:45,NA,07179750
USGS,07179750,5/15/2020,19:45,11800,6,24.09,NA,NA,NA,NA,NA,NA,5/15/2020 19:45,NA,07179750
USGS,07146830,4/17/1991,NA,2300,6,6.35,NA,NA,NA,NA,NA,NA,NA,NA,07146830
USGS,07146830,6/10/1992,NA,4340,6,10.04,NA,NA,NA,NA,NA,NA,NA,NA,07146830
USGS,07146830,5/8/1993,NA,5950,6,11.78,NA,NA,NA,NA,NA,NA,NA,NA,07146830
USGS,07146830,4/28/1994,NA,2460,6,6.65,NA,NA,NA,NA,NA,NA,NA,NA,07146830
USGS,07146830,6/9/1995,NA,13000,6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,07146830
USGS,07146830,2/22/1996,NA,1420,6,5.15,NA,NA,NA,NA,NA,NA,NA,NA,07146830
USGS,07146830,4/11/1997,NA,4260,6,9.92,NA,NA,NA,NA,NA,NA,NA,NA,07146830
USGS,07146830,3/17/1998,NA,2340,6,6.25,NA,NA,NA,NA,NA,NA,NA,NA,07146830
USGS,07179730,6/5/1991,NA,2460,6,13.66,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,7/6/1992,NA,5650,6,21.34,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,7/22/1993,NA,17400,6,27.84,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,4/30/1994,NA,2940,6,14.84,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,5/17/1995,NA,13000,6,26.78,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,6/1/1996,NA,15500,6,27.4,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,4/11/1997,NA,11600,6,26.41,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,3/18/1998,NA,5380,6,21.05,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,11/2/1998,NA,15400,6,27.38,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,5/27/2000,NA,1800,6,10.79,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,2/25/2001,NA,4890,6,20.24,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,5/8/2002,NA,3360,6,16.03,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,9/1/2003,NA,5810,6,20.98,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,6/19/2004,NA,15600,6,27.68,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,8/26/2005,NA,13400,6,26.98,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,4/29/2006,NA,2370,6,12.24,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,5/7/2007,NA,12900,6,26.85,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,2/18/2008,NA,4900,6,20.35,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,4/28/2009,NA,5380,6,21.53,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,6/14/2010,NA,11200,6,26.13,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,4/9/2011,NA,2220,6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,2/29/2012,NA,2330,6,11.92,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,8/3/2013,NA,3180,6,14.37,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,6/10/2014,NA,3500,6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,5/24/2015,NA,11400,6,26.14,NA,NA,NA,NA,NA,NA,NA,NA,07179730
USGS,07179730,5/27/2016,22:30,13400,6,26.97,NA,NA,NA,NA,NA,NA,5/27/2016 22:30,NA,07179730
USGS,07179730,3/30/2017,5:00,11800,6,26.41,NA,NA,NA,NA,NA,NA,3/30/2017 5:00,NA,07179730
USGS,07179730,9/6/2018,8:00,3990,6,16.29,NA,NA,NA,NA,NA,NA,9/6/2018 8:00,NA,07179730
USGS,07179730,5/8/2019,3:30,13500,6,27.22,NA,NA,NA,NA,NA,NA,5/8/2019 3:30,NA,07179730
USGS,07179730,5/16/2020,0:45,9450,6,25.11,NA,NA,NA,NA,NA,NA,5/16/2020 0:45,NA,07179730
USGS,07172000,4/26/1991,NA,5940,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,6/14/1992,NA,5110,NA,7.65,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,5/8/1993,NA,17800,NA,18.98,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,4/28/1994,NA,32900,NA,26.7,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,7/3/1995,NA,43200,NA,29.64,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,9/26/1996,NA,3020,NA,5.63,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,5/30/1997,NA,17000,NA,17.77,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,3/17/1998,NA,11300,NA,13.15,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,7/1/1999,NA,21500,NA,21.21,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,5/9/2000,NA,6000,NA,8.52,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,2/24/2001,NA,9950,NA,11.97,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,5/8/2002,NA,13700,NA,15.16,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,6/6/2003,NA,30600,NA,20.59,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,3/4/2004,NA,26500,NA,18.52,NA,NA,NA,NA,NA,NA,NA,NA,07172000
