agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,station_id,ag_dateTime
USGS,06609500,6/27/2010,NA,11200,NA,15.18,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,12/27/2008,NA,6580,2,13.12,1,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/8/2008,NA,33600,NA,24.75,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,5/6/2007,NA,24700,NA,21.53,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,9/17/2006,4:00,1230,NA,6.34,NA,NA,NA,NA,NA,NA,9/17/2006 4:00,06609500,NA
USGS,06609500,2/13/2005,NA,4520,NA,10.23,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/17/2004,NA,4820,NA,10.67,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,7/9/2003,NA,5330,NA,11.12,2,NA,2/21/2003,NA,14.71,1,NA,06609500,NA
USGS,06609500,6/12/2002,NA,3900,NA,9.81,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,5/2/2001,NA,13100,NA,16.26,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/26/2000,NA,908,NA,5.58,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,7/2/1999,NA,11800,NA,15.72,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/11/1998,NA,9690,NA,14.45,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/21/1997,NA,10100,NA,14.37,2,NA,2/18/1997,NA,21.07,1,NA,06609500,NA
USGS,06609500,7/17/1996,NA,28700,NA,23.87,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,3/11/1995,NA,6150,NA,11.97,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,2/18/1994,NA,10500,2,15.07,1,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,7/9/1993,NA,26200,NA,22.19,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,12/13/1991,NA,2860,NA,8.57,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/15/1991,NA,23700,NA,20.76,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/17/1990,NA,30800,NA,22.54,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,9/8/1989,NA,11000,NA,15.75,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/8/1988,NA,13200,NA,16.01,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,7/12/1987,NA,10000,NA,15.1,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,3/18/1986,NA,11900,NA,16.37,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,2/21/1985,NA,8600,2,15.54,1,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/15/1984,NA,8700,NA,14.63,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/28/1983,NA,6290,NA,12.43,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,5/29/1982,NA,16400,NA,18.93,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/29/1981,NA,7350,NA,12.96,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/15/1980,NA,9870,NA,14.84,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,3/18/1979,NA,23400,NA,22.47,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,9/13/1978,NA,21900,NA,21.73,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,8/31/1977,NA,3860,NA,11.38,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,5/23/1976,NA,2260,NA,7.25,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,4/28/1975,NA,10200,NA,13.84,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,5/19/1974,NA,20900,NA,20.21,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,9/26/1973,NA,21000,NA,20.32,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,9/11/1972,NA,23500,NA,21.76,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,2/19/1971,NA,25000,NA,22.65,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,3/3/1970,NA,1840,NA,7.28,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,3/18/1969,NA,9900,NA,13.75,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/25/1968,NA,16000,NA,17.5,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/9/1967,NA,15200,NA,16.89,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/28/1966,NA,3450,NA,9.1,2,NA,2/8/1966,NA,14.9,1,NA,06609500,NA
USGS,06609500,5/26/1965,NA,19400,NA,19.33,2,NA,3/1/1965,NA,25.22,1,NA,06609500,NA
USGS,06609500,5/24/1964,NA,19600,NA,19.52,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,6/8/1963,NA,7800,NA,11.66,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609500,3/28/1962,NA,12400,NA,13.7,2,NA,8/31/1962,NA,14.86,NA,NA,06609500,NA
USGS,06609500,6/27/1961,NA,14800,NA,15.4,NA,NA,NA,NA,NA,NA,NA,06609500,NA
USGS,06609560,6/18/2020,22:00,495,NA,71.68,NA,NA,NA,NA,NA,NA,6/18/2020 22:00,06609560,NA
USGS,06609560,3/13/2019,16:45,4110,2,80.57,1,NA,NA,NA,NA,NA,3/13/2019 16:45,06609560,NA
USGS,06609560,2/26/2018,12:00,412,2,71.25,1,NA,NA,NA,NA,NA,2/26/2018 12:00,06609560,NA
USGS,06609560,8/21/2017,NA,1120,NA,74.01,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,12/14/2015,NA,1260,NA,74.42,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,7/27/2015,NA,1230,NA,74.33,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,8/31/2014,NA,3360,NA,79.33,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,5/16/2013,NA,3920,NA,80.24,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,2/29/2012,NA,171,NA,67.44,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,6/27/2011,NA,878,NA,72.37,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,7/30/2010,NA,1230,NA,73.79,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,2/8/2009,NA,700,NA,71.52,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,5/30/2008,NA,2070,NA,76.34,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,5/6/2007,NA,6110,NA,83.67,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,3/31/2006,NA,545,NA,70.66,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,2/13/2005,NA,823,NA,72.12,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,5/25/2004,NA,679,NA,71.47,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,5/4/2003,NA,398,NA,69.69,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,6/11/2002,NA,1090,NA,73.27,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,6/14/2001,NA,2770,NA,78.01,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,6/25/2000,NA,256,NA,68.46,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,7/2/1999,NA,2280,NA,76.88,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,6/14/1998,NA,1170,NA,73.56,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,2/18/1997,NA,1780,NA,75.53,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,7/17/1996,NA,5660,NA,83.02,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,3/11/1995,NA,736,NA,71.7,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,6/12/1994,NA,3490,NA,79.46,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,7/9/1993,NA,6840,NA,84.66,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,6/17/1992,NA,814,NA,72.08,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,6/15/1991,NA,3120,NA,78.73,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,6/17/1990,NA,4010,NA,80.4,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,3/10/1989,NA,716,2,71.6,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,7/12/1987,NA,4440,NA,81.1,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,6/14/1986,NA,1060,NA,73.13,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,6/16/1984,NA,1480,NA,74.64,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,3/6/1983,NA,1090,NA,73.27,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,5/29/1982,NA,3060,NA,78.61,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,7/25/1981,NA,726,NA,71.65,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,9/1/1979,NA,903,NA,72.48,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,8/30/1977,NA,1390,NA,74.34,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,5/19/1974,NA,710,NA,71.57,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,3/1/1973,NA,482,NA,70.27,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,2/18/1971,NA,517,2,70.49,1,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609560,6/9/1967,NA,1630,NA,75.11,NA,NA,NA,NA,NA,NA,NA,06609560,NA
USGS,06609590,7/25/1969,NA,238,2,10.98,1,NA,NA,NA,NA,NA,NA,06609590,NA
USGS,06609590,8/26/1968,NA,140,NA,7,NA,NA,NA,NA,NA,NA,NA,06609590,NA
USGS,06609590,6/24/1967,NA,284,NA,8.01,NA,NA,NA,NA,NA,NA,NA,06609590,NA
USGS,06609590,5/22/1966,NA,195,NA,7.45,NA,NA,NA,NA,NA,NA,NA,06609590,NA
USGS,06609590,5/25/1965,NA,285,NA,8.96,2,NA,3/1/1965,NA,10.52,1,NA,06609590,NA
USGS,06609590,5/23/1964,NA,642,NA,11.05,NA,NA,NA,NA,NA,NA,NA,06609590,NA
USGS,06609600,8/18/1975,NA,3220,NA,14.46,NA,NA,NA,NA,NA,NA,NA,06609600,NA
USGS,06609600,5/18/1974,NA,7970,NA,18.78,NA,NA,NA,NA,NA,NA,NA,06609600,NA
USGS,06609600,7/30/1973,NA,2100,NA,13.11,NA,NA,NA,NA,NA,NA,NA,06609600,NA
USGS,06610500,11/2/1975,NA,140,NA,4.38,NA,NA,NA,NA,NA,NA,NA,06610500,NA
USGS,06610500,6/18/1975,NA,154,NA,4.76,NA,NA,NA,NA,NA,NA,NA,06610500,NA
USGS,06610500,10/10/1973,NA,20,NA,2.94,NA,NA,NA,NA,NA,NA,NA,06610500,NA
USGS,06610500,9/26/1973,NA,568,NA,7.53,NA,NA,NA,NA,NA,NA,NA,06610500,NA
USGS,06610500,5/26/1972,NA,314,NA,6.32,NA,NA,NA,NA,NA,NA,NA,06610500,NA
USGS,06610500,5/10/1971,NA,1100,NA,10.5,NA,NA,NA,NA,NA,NA,NA,06610500,NA
USGS,06610500,8/2/1970,NA,91,NA,4.02,2,NA,1/24/1970,NA,4.12,1,NA,06610500,NA
USGS,06610500,5/2/1969,NA,158,NA,5.16,NA,NA,NA,NA,NA,NA,NA,06610500,NA
USGS,06610500,5/15/1968,NA,912,NA,9.55,NA,NA,NA,NA,NA,NA,NA,06610500,NA
USGS,06610500,6/15/1967,NA,916,NA,9.57,NA,NA,NA,NA,NA,NA,NA,06610500,NA
USGS,06610500,6/26/1966,NA,632,NA,8.82,NA,NA,NA,NA,NA,NA,NA,06610500,NA
USGS,06610500,9/7/1965,NA,2980,NA,15.36,NA,NA,NA,NA,NA,NA,NA,06610500,NA
USGS,06610500,5/26/1964,NA,422,NA,7.57,NA,NA,NA,NA,NA,NA,NA,06610500,NA
USGS,06610500,6/6/1963,NA,56,NA,3.65,2,NA,2/5/1963,NA,4,1,NA,06610500,NA
USGS,06610500,7/21/1962,NA,570,NA,8.5,NA,NA,NA,NA,NA,NA,NA,06610500,NA
USGS,06610500,5/30/1961,NA,302,NA,6.65,NA,NA,NA,NA,NA,NA,NA,06610500,NA
USGS,06610520,7/30/1979,NA,7280,NA,27.83,NA,NA,NA,NA,NA,NA,NA,06610520,NA
USGS,06610520,9/12/1978,NA,9910,NA,29.79,NA,NA,NA,NA,NA,NA,NA,06610520,NA
USGS,06610520,5/21/1977,NA,3650,NA,24.45,NA,NA,NA,NA,NA,NA,NA,06610520,NA
USGS,06610520,5/23/1976,NA,192,NA,19.53,NA,NA,NA,NA,NA,NA,NA,06610520,NA
USGS,06610520,4/28/1975,NA,2800,NA,23.55,NA,NA,NA,NA,NA,NA,NA,06610520,NA
USGS,06610520,5/16/1974,NA,3780,NA,24.58,NA,NA,NA,NA,NA,NA,NA,06610520,NA
USGS,06610520,9/26/1973,NA,6700,NA,26.42,NA,NA,NA,NA,NA,NA,NA,06610520,NA
USGS,06610520,9/11/1972,NA,12000,NA,31.18,NA,NA,NA,NA,NA,NA,NA,06610520,NA
USGS,06610520,6/30/1971,NA,1960,NA,22.3,2,NA,2/18/1971,NA,22.97,1,NA,06610520,NA
USGS,06610520,5/13/1970,NA,1860,NA,22.05,NA,NA,NA,NA,NA,NA,NA,06610520,NA
USGS,06610520,3/18/1969,NA,2420,NA,22.64,NA,NA,NA,NA,NA,NA,NA,06610520,NA
USGS,06610520,6/24/1968,NA,2640,NA,24,NA,NA,NA,NA,NA,NA,NA,06610520,NA
USGS,06610520,6/15/1967,NA,2960,NA,24.42,NA,NA,NA,NA,NA,NA,NA,06610520,NA
USGS,06610520,6/28/1966,NA,1390,NA,22.38,NA,NA,NA,NA,NA,NA,NA,06610520,NA
USGS,06610520,9/7/1965,NA,589,NA,20.82,NA,NA,NA,NA,NA,NA,NA,06610520,NA
USGS,06806000,7/18/1969,NA,1100,NA,19.42,2,NA,10/16/1968,NA,19.68,1,NA,06806000,NA
USGS,06806000,7/31/1968,NA,242,NA,13.41,NA,NA,NA,NA,NA,NA,NA,06806000,NA
USGS,06806000,6/5/1967,NA,3850,NA,24.14,NA,NA,NA,NA,NA,NA,NA,06806000,NA
USGS,06806000,6/25/1966,NA,369,NA,14.14,NA,NA,NA,NA,NA,NA,NA,06806000,NA
USGS,06806000,7/19/1965,NA,3320,NA,22.96,NA,NA,NA,NA,NA,NA,NA,06806000,NA
USGS,06806000,5/26/1964,NA,2460,NA,22.93,NA,NA,NA,NA,NA,NA,NA,06806000,NA
USGS,06806000,9/10/1963,NA,1490,NA,20.07,NA,NA,NA,NA,NA,NA,NA,06806000,NA
USGS,06806000,5/28/1962,NA,2400,NA,22.67,NA,NA,NA,NA,NA,NA,NA,06806000,NA
USGS,06806000,6/27/1961,NA,1940,NA,21.42,NA,NA,NA,NA,NA,NA,NA,06806000,NA
USGS,06807320,2/20/1982,NA,8490,NA,20.32,NA,NA,NA,NA,NA,NA,NA,06807320,NA
USGS,06807320,8/2/1981,NA,2060,NA,11.69,NA,NA,NA,NA,NA,NA,NA,06807320,NA
USGS,06807320,6/6/1980,NA,5870,NA,17.02,NA,NA,NA,NA,NA,NA,NA,06807320,NA
USGS,06807320,3/18/1979,NA,12200,NA,24.03,NA,NA,NA,NA,NA,NA,NA,06807320,NA
USGS,06807320,9/13/1978,NA,14500,NA,26.18,NA,NA,NA,NA,NA,NA,NA,06807320,NA
USGS,06807410,10/10/2019,23:30,6830,NA,11.81,NA,NA,NA,NA,NA,NA,10/10/2019 23:30,06807410,NA
USGS,06807410,3/14/2019,10:45,29600,NA,22.36,NA,NA,NA,NA,NA,NA,3/14/2019 10:45,06807410,NA
USGS,06807410,8/20/2018,15:45,4080,NA,9.12,NA,NA,NA,NA,NA,NA,8/20/2018 15:45,06807410,NA
USGS,06807410,5/20/2017,NA,4010,NA,9.05,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,12/14/2015,NA,10000,NA,14.32,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,10/1/2014,NA,7760,NA,13.11,2,NA,10/1/2014,1445,13.16,NA,NA,06807410,10/1/2014 14:45
USGS,06807410,9/1/2014,NA,13200,NA,16.44,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,5/27/2013,NA,4460,NA,9.55,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,5/6/2012,NA,1570,NA,5.91,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,6/21/2011,NA,6150,NA,11.2,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,6/27/2010,NA,10100,NA,14.36,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,7/4/2009,NA,5250,NA,10.35,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,6/12/2008,NA,16600,NA,18.47,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,5/6/2007,NA,19800,NA,20.53,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,9/18/2006,1:15,555,NA,3.41,NA,NA,NA,NA,NA,NA,9/18/2006 1:15,06807410,NA
USGS,06807410,6/11/2005,NA,5350,NA,10.45,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,5/25/2004,NA,14400,NA,17.19,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,5/4/2003,NA,6960,NA,11.92,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,6/13/2002,NA,1860,NA,6.14,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,3/15/2001,NA,8230,NA,11.34,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,6/26/2000,NA,389,NA,3.18,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,7/3/1999,NA,7260,NA,12.18,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,6/15/1998,NA,15000,NA,17.53,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,2/18/1997,NA,11200,2,17,1,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,7/17/1996,NA,15700,NA,17.91,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,3/12/1995,NA,3300,NA,8.2,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,6/12/1994,NA,7750,NA,12.58,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,7/10/1993,NA,30100,NA,23.52,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,7/30/1992,NA,1620,NA,5.74,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,6/14/1991,NA,7870,NA,12.68,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,6/17/1990,NA,16400,NA,18.33,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,9/8/1989,NA,17600,NA,19.44,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,6/8/1988,NA,2730,NA,7.45,2,NA,1/30/1988,NA,10.63,1,NA,06807410,NA
USGS,06807410,10/11/1986,NA,7510,NA,12.39,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,5/10/1986,NA,13000,NA,15.19,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,12/28/1984,NA,5610,NA,9.48,2,NA,2/21/1985,NA,14.49,1,NA,06807410,NA
USGS,06807410,6/15/1984,NA,12000,NA,14.52,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,2/20/1983,NA,8310,NA,11.7,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,2/21/1982,NA,13900,NA,15.84,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,5/4/1981,NA,2510,NA,6.75,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,6/15/1980,NA,9880,NA,14.01,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,3/18/1979,NA,18300,NA,19.54,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,9/13/1978,NA,16800,NA,17.85,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,9/1/1977,NA,1110,NA,4.7,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,6/13/1976,NA,8810,NA,12.7,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,4/28/1975,NA,10700,NA,14.13,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,5/19/1974,NA,8950,NA,12.81,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,9/26/1973,NA,14300,NA,16.54,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,9/13/1972,NA,26400,NA,22.12,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,2/19/1971,NA,17700,NA,18.56,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,5/13/1970,NA,4930,NA,9.89,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,3/18/1969,NA,12600,NA,15.02,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,6/25/1968,NA,2380,NA,6.41,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,6/16/1967,NA,10900,NA,14.16,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,6/12/1966,NA,4170,NA,9.07,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,3/1/1965,NA,18000,2,20.44,1,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,5/26/1964,NA,10500,NA,14.5,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,3/11/1963,NA,4860,NA,9.75,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,5/29/1962,NA,9240,NA,13.5,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06807410,3/14/1961,NA,5430,NA,10.31,NA,NA,NA,NA,NA,NA,NA,06807410,NA
USGS,06808000,5/26/1987,NA,2060,7,26.06,NA,NA,NA,NA,NA,NA,NA,06808000,NA
USGS,06808000,7/18/1969,NA,745,NA,11.7,NA,NA,NA,NA,NA,NA,NA,06808000,NA
USGS,06808000,8/16/1968,NA,14,NA,4.92,NA,NA,NA,NA,NA,NA,NA,06808000,NA
USGS,06808000,6/5/1967,NA,1400,NA,15.8,NA,NA,NA,NA,NA,NA,NA,06808000,NA
USGS,06808000,5/15/1966,NA,24,NA,5.28,NA,NA,NA,NA,NA,NA,NA,06808000,NA
USGS,06808000,5/22/1965,NA,1820,NA,14.1,NA,NA,NA,NA,NA,NA,NA,06808000,NA
USGS,06808000,5/26/1964,NA,1060,NA,10.86,NA,NA,NA,NA,NA,NA,NA,06808000,NA
USGS,06808000,9/10/1963,NA,256,NA,6,NA,NA,NA,NA,NA,NA,NA,06808000,NA
USGS,06808000,5/28/1962,NA,886,NA,10,NA,NA,NA,NA,NA,NA,NA,06808000,NA
USGS,06808000,6/27/1961,NA,549,NA,8.12,NA,NA,NA,NA,NA,NA,NA,06808000,NA
USGS,06808200,5/26/1964,NA,1480,NA,12.12,NA,NA,NA,NA,NA,NA,NA,06808200,NA
USGS,06808200,9/10/1963,NA,1480,NA,12.13,NA,NA,NA,NA,NA,NA,NA,06808200,NA
USGS,06808200,5/28/1962,NA,1300,NA,11.77,NA,NA,NA,NA,NA,NA,NA,06808200,NA
USGS,06808200,6/27/1961,NA,1480,NA,12.13,NA,NA,NA,NA,NA,NA,NA,06808200,NA
USGS,06808500,10/11/2019,15:30,6770,NA,15.89,NA,NA,NA,NA,NA,NA,10/11/2019 15:30,06808500,NA
USGS,06808500,3/14/2019,13:45,26500,NA,24.87,NA,NA,NA,NA,NA,NA,3/14/2019 13:45,06808500,NA
USGS,06808500,8/20/2018,20:30,14000,NA,19.75,NA,NA,NA,NA,NA,NA,8/20/2018 20:30,06808500,NA
USGS,06808500,5/20/2017,NA,7690,NA,17.04,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,12/15/2015,NA,13900,NA,20.89,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,10/1/2014,NA,9920,NA,18.88,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/4/2014,NA,21900,NA,22.08,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,5/28/2013,NA,5010,NA,14.29,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,4/15/2012,NA,4790,NA,14.49,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/27/2011,NA,8180,NA,17.46,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/14/2010,NA,11000,NA,19.4,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,7/4/2009,NA,6580,NA,16.1,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/12/2008,NA,25200,NA,23.84,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,5/7/2007,NA,24800,NA,24.16,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,5/30/2006,6:45,1140,NA,9.72,NA,NA,NA,NA,NA,NA,5/30/2006 6:45,06808500,NA
USGS,06808500,5/13/2005,NA,6670,NA,16.12,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,5/25/2004,NA,16600,NA,20.93,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,5/5/2003,NA,5500,NA,15,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/14/2002,NA,1680,NA,10.43,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,3/15/2001,NA,7430,NA,16.81,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/14/2000,NA,5490,NA,14.99,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,8/8/1999,NA,29300,NA,23.36,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/15/1998,NA,28700,NA,23.92,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,2/19/1997,NA,9930,NA,19.45,NA,NA,NA,NA,NA,NA,NA,06808500,NA
