agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,station_id,peak_dateTime,ag_dateTime
USGS,6769000,9/4/2006,NA,109,5,6.41,NA,NA,NA,NA,NA,NA,6769000,NA,NA
USGS,6769000,2/25/2007,NA,395,5,11.1,NA,NA,NA,NA,NA,NA,6769000,NA,NA
USGS,6769000,5/25/2008,NA,396,5,11.26,NA,NA,NA,NA,NA,NA,6769000,NA,NA
USGS,6769000,8/18/2009,NA,197,5,7.87,NA,NA,NA,NA,NA,NA,6769000,NA,NA
USGS,6769000,6/16/2010,NA,368,5,10.81,NA,NA,NA,NA,NA,NA,6769000,NA,NA
USGS,6769000,7/8/2011,NA,179,5,7.56,NA,NA,NA,NA,NA,NA,6769000,NA,NA
USGS,6769000,8/3/2012,NA,80,5,5.62,NA,NA,NA,NA,NA,NA,6769000,NA,NA
USGS,6769000,8/4/2013,NA,88,5,5.71,NA,NA,NA,NA,NA,NA,6769000,NA,NA
USGS,6769000,8/10/2014,NA,205,5,8.16,NA,NA,NA,NA,NA,NA,6769000,NA,NA
USGS,6769000,8/8/2015,NA,102,5,6.6,NA,NA,NA,NA,NA,NA,6769000,NA,NA
USGS,6769000,6/19/2016,NA,106,5,6.61,NA,NA,NA,NA,NA,NA,6769000,NA,NA
USGS,6769000,8/18/2017,NA,95.8,5,6.41,NA,NA,NA,NA,NA,NA,6769000,NA,NA
USGS,6769000,7/7/2018,4:15,229,5,9.28,NA,NA,NA,NA,NA,NA,6769000,7/7/2018 4:15,NA
USGS,6769000,3/15/2019,15:00,527,5,11.33,2,NA,7/10/2019,915,11.4,NA,6769000,3/15/2019 15:00,7/10/2019 9:15
USGS,6769000,5/23/2020,6:30,197,5,8.17,NA,NA,NA,NA,NA,NA,6769000,5/23/2020 6:30,NA
USGS,6804000,7/26/1990,NA,3940,NA,19.54,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,6/14/1991,NA,10700,NA,21.64,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,7/12/1992,NA,2400,NA,16.34,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,7/14/1993,NA,7380,NA,21.32,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,6/23/1994,NA,7120,NA,21.48,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,5/28/1995,NA,2620,NA,16.97,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,6/23/1996,NA,8100,NA,21.83,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,2/19/1997,NA,1750,NA,14.3,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,8/22/1998,NA,10300,NA,21.67,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,6/27/1999,NA,4630,NA,20.6,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,6/26/2000,NA,1130,NA,11.99,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,6/14/2001,NA,3570,NA,18.95,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,5/11/2002,NA,3110,NA,18.19,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,5/5/2003,NA,1710,NA,14.16,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,5/30/2004,NA,1150,NA,12.06,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,5/12/2005,NA,4830,NA,20.37,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,9/17/2006,NA,6550,NA,21.83,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,8/29/2007,NA,13900,NA,22.11,5,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,5/30/2008,16:45,9240,NA,21.88,5,NA,NA,NA,NA,NA,6804000,5/30/2008 16:45,NA
USGS,6804000,10/22/2008,NA,4130,NA,19.98,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,7/15/2010,NA,4830,NA,20.37,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,5/20/2011,NA,4310,NA,19.94,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,5/28/2012,NA,548,NA,8.88,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,5/30/2013,NA,1890,NA,15.12,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,8/29/2014,NA,10500,NA,22.25,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,5/7/2015,NA,5240,NA,20.65,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,5/11/2016,NA,7000,NA,21.18,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,8/17/2017,NA,4330,NA,19.75,NA,NA,NA,NA,NA,NA,6804000,NA,NA
USGS,6804000,10/7/2017,15:30,4540,NA,19.91,NA,NA,NA,NA,NA,NA,6804000,10/7/2017 15:30,NA
USGS,6804000,3/14/2019,5:00,21300,NA,21.63,NA,NA,NA,NA,NA,NA,6804000,3/14/2019 5:00,NA
USGS,6804000,10/10/2019,21:30,2940,NA,18.74,NA,NA,NA,NA,NA,NA,6804000,10/10/2019 21:30,NA
USGS,6799315,6/11/2002,NA,5220,NA,9.66,2,NA,2/26/2002,NA,19.85,1,6799315,NA,NA
USGS,6799315,5/4/2003,NA,6840,NA,9.99,2,NA,2/20/2003,NA,10.53,1,6799315,NA,NA
USGS,6799315,5/23/2004,NA,11700,NA,11.44,NA,NA,NA,NA,NA,NA,6799315,NA,NA
USGS,6799315,6/22/2005,NA,7540,NA,10.67,NA,NA,NA,NA,NA,NA,6799315,NA,NA
USGS,6799315,3/31/2006,NA,4780,NA,10.03,NA,NA,NA,NA,NA,NA,6799315,NA,NA
USGS,6799315,8/23/2007,NA,18000,NA,12.23,2,NA,2/22/2007,NA,13.63,1,6799315,NA,NA
USGS,6799315,5/31/2008,NA,13600,NA,11.71,NA,NA,NA,NA,NA,NA,6799315,NA,NA
USGS,6799315,6/16/2009,NA,4970,NA,9.98,2,NA,2/9/2009,NA,10.42,1,6799315,NA,NA
USGS,6799315,6/16/2010,NA,51900,NA,15.18,NA,NA,NA,NA,NA,NA,6799315,NA,NA
USGS,6799315,6/27/2011,NA,6710,NA,9.63,2,NA,2/17/2011,NA,12.28,1,6799315,NA,NA
USGS,6799315,5/28/2012,NA,5860,NA,9.55,NA,NA,NA,NA,NA,NA,6799315,NA,NA
USGS,6799315,5/31/2013,NA,3000,NA,8.84,NA,NA,NA,NA,NA,NA,6799315,NA,NA
USGS,6799315,6/16/2014,NA,5810,NA,9.88,NA,NA,NA,NA,NA,NA,6799315,NA,NA
USGS,6799315,8/29/2015,NA,3300,NA,9.21,NA,NA,NA,NA,NA,NA,6799315,NA,NA
USGS,6799315,5/3/2016,NA,8770,NA,10.41,NA,NA,NA,NA,NA,NA,6799315,NA,NA
USGS,6799315,5/23/2017,NA,5750,NA,9.16,2,NA,2/12/2017,NA,9.5,1,6799315,NA,NA
USGS,6799315,6/26/2018,7:00,8770,NA,9.8,NA,NA,NA,NA,NA,NA,6799315,6/26/2018 7:00,NA
USGS,6799315,3/14/2019,23:30,87000,2,19.6,NA,NA,NA,NA,NA,NA,6799315,3/14/2019 23:30,NA
USGS,6799315,5/26/2020,5:00,6360,NA,9.4,NA,NA,NA,NA,NA,NA,6799315,5/26/2020 5:00,NA
USGS,6799385,6/17/1990,NA,23000,NA,23.9,NA,NA,NA,NA,NA,NA,6799385,NA,NA
USGS,6799385,6/5/1991,NA,27900,NA,24.15,NA,NA,NA,NA,NA,NA,6799385,NA,NA
USGS,6799385,6/16/1992,NA,11900,NA,23.45,NA,NA,NA,NA,NA,NA,6799385,NA,NA
USGS,6799385,7/9/1993,NA,21000,NA,23.09,NA,NA,NA,NA,NA,NA,6799385,NA,NA
USGS,6880000,7/29/1990,NA,1770,NA,16.17,NA,NA,NA,NA,NA,NA,6880000,NA,NA
USGS,6880000,6/5/1991,NA,1680,NA,16.16,NA,NA,NA,NA,NA,NA,6880000,NA,NA
USGS,6880000,7/31/1992,NA,1230,NA,14.78,NA,NA,NA,NA,NA,NA,6880000,NA,NA
USGS,6880000,3/10/1993,NA,3280,NA,18.35,NA,NA,NA,NA,NA,NA,6880000,NA,NA
USGS,6880000,6/23/1994,NA,1600,NA,15.81,NA,NA,NA,NA,NA,NA,6880000,NA,NA
USGS,6610732,5/24/2004,NA,5620,"2,C",21.37,NA,NA,NA,NA,NA,NA,6610732,NA,NA
USGS,6610732,6/1/2005,NA,2690,C,14.6,NA,NA,NA,NA,NA,NA,6610732,NA,NA
USGS,6610732,9/16/2006,NA,3150,"2,C",15.8,5,NA,NA,NA,NA,NA,6610732,NA,NA
USGS,6610732,5/5/2007,NA,3690,"2,C",17.14,NA,NA,NA,NA,NA,NA,6610732,NA,NA
USGS,6610732,6/11/2008,NA,5720,"2,C",21.58,NA,NA,NA,NA,NA,NA,6610732,NA,NA
USGS,6610732,6/21/2009,NA,1390,C,10.87,NA,NA,NA,NA,NA,NA,6610732,NA,NA
USGS,6610732,6/5/2010,NA,6900,C,23.9,NA,NA,NA,NA,NA,NA,6610732,NA,NA
USGS,6610732,8/22/2011,NA,4880,C,19.84,NA,NA,NA,NA,NA,NA,6610732,NA,NA
USGS,6610732,6/15/2012,NA,571,C,7.25,NA,NA,NA,NA,NA,NA,6610732,NA,NA
USGS,6610732,5/30/2013,NA,987,C,9.18,NA,NA,NA,NA,NA,NA,6610732,NA,NA
USGS,6610732,6/3/2014,NA,6460,C,22.05,NA,NA,NA,NA,NA,NA,6610732,NA,NA
USGS,6610732,9/25/2015,NA,3480,C,16.08,NA,NA,NA,NA,NA,NA,6610732,NA,NA
USGS,6610732,8/24/2016,NA,8470,C,24.62,NA,NA,NA,NA,NA,NA,6610732,NA,NA
USGS,6610732,5/20/2017,NA,4660,C,18.46,NA,NA,NA,NA,NA,NA,6610732,NA,NA
USGS,6610732,6/18/2018,22:35,3670,C,16.63,NA,NA,NA,NA,NA,NA,6610732,6/18/2018 22:35,NA
USGS,6610732,3/13/2019,17:45,9140,C,25.58,NA,NA,NA,NA,NA,NA,6610732,3/13/2019 17:45,NA
USGS,6610732,10/5/2019,11:45,4000,C,17.3,NA,NA,NA,NA,NA,NA,6610732,10/5/2019 11:45,NA
USGS,6774000,2/23/1990,NA,4300,6,4.87,2,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,6/2/1991,NA,8480,6,5.76,NA,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,3/10/1992,NA,3950,6,4.83,2,NA,11/19/1991,NA,5.32,1,6774000,NA,NA
USGS,6774000,3/11/1993,NA,18000,"2,6",7.86,1,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,3/6/1994,NA,10000,"2,6,9",6.39,1,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,6/14/1995,NA,16200,6,7.2,NA,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,5/30/1996,NA,7100,6,5.66,2,NA,3/13/1996,NA,5.97,1,6774000,NA,NA
USGS,6774000,6/24/1997,NA,9770,6,6.18,NA,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,4/9/1998,NA,14700,6,6.77,2,NA,3/15/1998,NA,7.44,NA,6774000,NA,NA
USGS,6774000,5/15/1999,NA,11600,6,6.56,NA,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,2/25/2000,NA,4890,6,5.09,NA,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,3/17/2001,NA,7770,6,5.53,2,NA,3/15/2001,NA,5.94,1,6774000,NA,NA
USGS,6774000,3/15/2002,NA,2620,6,5.16,1,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,5/5/2003,NA,2880,6,4.4,"1,2",NA,2/20/2003,NA,4.84,1,6774000,NA,NA
USGS,6774000,3/1/2004,NA,2300,6,4.26,NA,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,5/13/2005,NA,11700,6,6.2,NA,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,4/2/2006,NA,1870,6,4.06,NA,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,2/25/2007,NA,7140,6,5.45,2,NA,4/27/2007,NA,5.58,NA,6774000,NA,NA
USGS,6774000,6/9/2008,NA,15500,6,7.05,2,NA,5/29/2008,NA,7.24,NA,6774000,NA,NA
USGS,6774000,10/26/2008,NA,5230,6,5.02,NA,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,6/21/2010,NA,12300,6,6.52,NA,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,6/28/2011,NA,13000,6,6.42,NA,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,10/12/2011,NA,7090,6,5.41,2,NA,1/25/2012,NA,6.44,1,6774000,NA,NA
USGS,6774000,9/30/2013,NA,8850,6,5.76,NA,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,10/4/2013,NA,10700,6,6.05,NA,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,6/6/2015,NA,16800,6,7.27,2,NA,6/20/2015,NA,7.31,NA,6774000,NA,NA
USGS,6774000,5/29/2016,NA,10200,6,6.07,NA,NA,NA,NA,NA,NA,6774000,NA,NA
USGS,6774000,6/3/2017,NA,4470,6,4.98,2,NA,1/25/2017,NA,5.29,1,6774000,NA,NA
USGS,6774000,6/25/2018,12:45,3580,6,4.76,2,NA,3/4/2018,1500,5.94,1,6774000,6/25/2018 12:45,3/4/2018 15:00
USGS,6774000,3/16/2019,18:30,20200,"2,6",7.74,2,NA,3/16/2019,730,8.04,NA,6774000,3/16/2019 18:30,3/16/2019 7:30
USGS,6774000,5/27/2020,1:30,12600,6,6.73,NA,NA,NA,NA,NA,NA,6774000,5/27/2020 1:30,NA
USGS,6799100,5/26/1990,NA,46,NA,2.76,2,NA,1/31/1990,NA,3.24,1,6799100,NA,NA
USGS,6799100,6/15/1991,NA,759,NA,8.13,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,5/17/1992,NA,1810,NA,12.35,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,3/10/1993,NA,5760,NA,13.64,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,7/13/1994,NA,2380,NA,12.97,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,4/19/1995,NA,2160,NA,12.54,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,8/5/1996,NA,1810,NA,13.2,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,2/21/1997,NA,2320,NA,12.86,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,4/9/1998,NA,1020,NA,7.92,6,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,6/29/1999,NA,1850,NA,11.01,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,5/19/2000,NA,617,NA,6.06,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,3/16/2001,NA,1740,NA,10.62,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,5/12/2002,NA,388,NA,4.45,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,7/8/2003,NA,733,NA,6.64,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,6/17/2004,NA,535,NA,5.66,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,6/23/2005,NA,1720,NA,11.68,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,3/31/2006,NA,1650,NA,9.14,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,3/11/2007,NA,1790,NA,11.77,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,3/2/2008,NA,2280,NA,12.77,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,2/10/2009,NA,1810,NA,11.81,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,6/13/2010,NA,2340,NA,14.21,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,2/18/2011,NA,1920,NA,12.44,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,3/1/2012,NA,720,NA,7.27,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,6/26/2013,NA,235,NA,4.25,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,8/7/2014,NA,1090,NA,8.99,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,6/8/2015,NA,1770,NA,11.89,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,5/2/2016,NA,1690,NA,11.71,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,5/2/2017,NA,1040,NA,8.58,NA,NA,NA,NA,NA,NA,6799100,NA,NA
USGS,6799100,3/5/2018,17:05,1980,NA,13.1,2,NA,10/9/2017,2140,13.36,NA,6799100,3/5/2018 17:05,10/9/2017 21:40
USGS,6799100,3/14/2019,3:05,79000,2,17.34,NA,NA,NA,NA,NA,NA,6799100,3/14/2019 3:05,NA
USGS,6799100,3/29/2020,23:55,1170,NA,9.48,NA,NA,NA,NA,NA,NA,6799100,3/29/2020 23:55,NA
USGS,6601000,6/16/1990,NA,3660,NA,16.67,6,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,5/15/1991,NA,1620,NA,10.05,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,7/12/1992,NA,748,NA,6.65,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,7/9/1993,NA,6820,NA,11.36,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,3/3/1994,NA,4380,NA,9.77,2,NA,2/18/1994,NA,11.19,1,6601000,NA,NA
USGS,6601000,5/28/1995,NA,2970,NA,8.57,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,7/17/1996,NA,21500,NA,22.3,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,3/9/1997,NA,1820,NA,8.5,2,NA,1/8/1997,NA,9.12,1,6601000,NA,NA
USGS,6601000,7/6/1998,NA,2430,NA,7.44,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,6/27/1999,NA,5740,NA,10.14,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,6/25/2000,NA,12300,NA,13.56,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,3/14/2001,NA,7690,NA,11.31,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,6/11/2002,NA,1590,NA,6.44,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,7/6/2003,NA,4570,NA,9.32,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,6/11/2004,NA,3970,NA,8.87,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,5/12/2005,NA,543,NA,4.46,2,NA,2/13/2005,NA,4.59,1,6601000,NA,NA
USGS,6601000,6/17/2006,NA,223,NA,3.58,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,8/23/2007,NA,2200,NA,8.49,2,NA,2/15/2007,NA,15.38,1,6601000,NA,NA
USGS,6601000,6/5/2008,NA,676,NA,4.89,2,NA,2/29/2008,NA,7.37,1,6601000,NA,NA
USGS,6601000,9/12/2009,NA,2560,NA,7.59,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,6/27/2010,NA,2650,NA,7.68,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,6/20/2011,NA,3790,NA,9.29,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,5/26/2012,NA,760,NA,4.77,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,6/25/2013,NA,257,NA,3.32,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,6/30/2014,NA,8640,NA,13.65,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,9/25/2015,NA,445,NA,3.99,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,8/23/2016,NA,2060,NA,7.15,NA,NA,NA,NA,NA,NA,6601000,NA,NA
USGS,6601000,8/25/2017,NA,759,NA,4.82,2,NA,12/25/2016,NA,6.88,1,6601000,NA,NA
USGS,6601000,6/26/2018,4:45,9890,NA,14.57,NA,NA,NA,NA,NA,NA,6601000,6/26/2018 4:45,NA
USGS,6601000,3/13/2019,20:45,10900,NA,21.41,NA,NA,NA,NA,NA,NA,6601000,3/13/2019 20:45,NA
USGS,6601000,2/3/2020,4:30,564,NA,4.57,NA,NA,NA,NA,NA,NA,6601000,2/3/2020 4:30,NA
USGS,6773050,3/5/1994,NA,163,5,6.38,NA,NA,NA,NA,NA,NA,6773050,NA,NA
USGS,6773050,8/25/1997,NA,670,5,8.25,NA,NA,NA,NA,NA,NA,6773050,NA,NA
USGS,6773050,5/24/1998,NA,333,5,7.41,NA,NA,NA,NA,NA,NA,6773050,NA,NA
USGS,6773050,6/2/1999,NA,1070,5,9.84,NA,NA,NA,NA,NA,NA,6773050,NA,NA
USGS,6807000,6/14/1990,NA,115000,6,20.56,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,6/16/1991,NA,91200,6,18.04,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,7/27/1992,NA,55400,6,13.42,2,NA,6/17/1992,NA,13.78,NA,6807000,NA,NA
USGS,6807000,7/23/1993,NA,196000,6,27.19,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,3/7/1994,NA,90700,6,17.72,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,6/3/1995,NA,109000,6,21.35,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,6/24/1996,NA,141000,6,23.42,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,4/18/1997,NA,113000,6,21.06,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,6/15/1998,NA,97300,6,20.34,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,6/29/1999,NA,104000,6,20.73,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,6/27/2000,NA,67800,6,15.33,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,5/6/2001,NA,99400,6,19.61,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,8/23/2002,NA,58400,6,14.33,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,5/6/2003,NA,65900,6,14.09,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,5/25/2004,NA,82000,6,16.73,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,5/14/2005,NA,61100,6,14.27,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,4/14/2006,1:45,47900,6,12.15,NA,NA,NA,NA,NA,NA,6807000,4/14/2006 1:45,NA
USGS,6807000,5/7/2007,NA,122000,6,21.54,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,6/13/2008,NA,139000,6,22.59,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,6/22/2009,NA,66100,6,14.25,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,6/15/2010,NA,168000,6,24.94,2,NA,6/21/2010,NA,25.21,NA,6807000,NA,NA
USGS,6807000,7/7/2011,NA,229000,6,25.24,2,NA,6/28/2011,NA,28.27,NA,6807000,NA,NA
USGS,6807000,5/30/2012,NA,62500,6,14.83,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,5/30/2013,NA,94800,6,18.28,2,NA,5/30/2013,1300,18.32,NA,6807000,NA,5/30/2013 13:00
USGS,6807000,6/23/2014,NA,121000,6,21.85,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,6/12/2015,NA,85200,6,18.03,2,NA,10/1/2014,NA,18.05,NA,6807000,NA,NA
USGS,6807000,12/15/2015,NA,110000,6,19,2,NA,5/12/2016,NA,19.83,NA,6807000,NA,NA
USGS,6807000,5/21/2017,NA,98200,6,19.99,NA,NA,NA,NA,NA,NA,6807000,NA,NA
USGS,6807000,6/29/2018,19:45,NA,NA,23.3,2,NA,6/29/2018,1930,23.3,NA,6807000,6/29/2018 19:45,6/29/2018 19:30
USGS,6807000,3/16/2019,19:15,NA,NA,30.12,NA,NA,NA,NA,NA,NA,6807000,3/16/2019 19:15,NA
USGS,6807000,10/6/2019,15:15,NA,NA,22.19,NA,NA,NA,NA,NA,NA,6807000,10/6/2019 15:15,NA
USGS,6803170,5/7/1995,NA,1630,6,10.37,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,5/27/1996,NA,2670,6,12.97,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,6/25/1997,NA,2330,6,12.02,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,6/14/1998,NA,4030,6,16.25,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,7/1/1999,NA,657,6,6.68,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,7/4/2000,NA,352,6,5.05,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,6/14/2001,NA,3200,6,15.47,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,8/22/2002,NA,1800,6,10.69,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,6/12/2003,NA,2070,6,11.85,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,3/5/2004,NA,390,6,5,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,7/26/2005,NA,291,6,4.39,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,6/4/2006,NA,190,6,3.71,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,5/5/2007,NA,4430,6,17.39,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,6/11/2008,NA,3860,6,16.17,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,10/22/2008,NA,3350,6,14.97,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,6/21/2010,NA,3210,6,15.54,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,8/30/2011,NA,1660,6,13.02,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,5/3/2012,NA,822,6,8.1,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,5/30/2013,NA,3900,6,17.12,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,9/10/2014,NA,1700,6,12.63,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,5/7/2015,NA,6550,6,23.21,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,5/28/2016,NA,2230,6,14,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,5/20/2017,NA,2680,6,15.07,NA,NA,NA,NA,NA,NA,6803170,NA,NA
USGS,6803170,9/4/2018,17:55,1310,6,10.89,NA,NA,NA,NA,NA,NA,6803170,9/4/2018 17:55,NA
