agency_cd,site_no,peak_dt,peak_tm,peak_va,gage_ht,gage_ht_cd,peak_dateTime
USGS,7053500,1/10/1982,NA,14600,NA,NA,NA
USGS,7053500,12/16/1982,NA,18000,NA,NA,NA
USGS,7053500,12/25/1983,NA,15500,NA,NA,NA
USGS,7053500,1/7/1985,NA,23500,NA,NA,NA
USGS,7053500,12/17/1985,NA,18700,NA,NA,NA
USGS,7053500,3/26/1987,NA,14900,NA,NA,NA
USGS,7053500,4/21/1988,NA,15100,NA,NA,NA
USGS,7053500,6/15/1989,NA,15000,NA,NA,NA
USGS,7053500,5/18/1990,NA,24400,NA,NA,NA
USGS,7053500,1/22/1991,NA,15100,NA,NA,NA
USGS,7053500,6/13/1992,NA,18900,NA,NA,NA
USGS,7053500,9/29/1993,NA,19200,NA,NA,NA
USGS,7053500,4/14/1994,NA,16400,NA,NA,NA
USGS,7053500,6/11/1995,NA,19600,NA,NA,NA
USGS,7053500,4/28/1996,NA,13600,NA,NA,NA
USGS,7053500,11/27/1996,NA,19700,NA,NA,NA
USGS,7053500,3/24/1998,NA,14600,NA,NA,NA
USGS,7053500,6/10/1999,NA,13900,NA,NA,NA
USGS,7053500,7/10/2000,NA,8620,NA,NA,NA
USGS,7053500,2/27/2001,NA,11800,NA,NA,NA
USGS,7053500,5/19/2002,NA,15200,NA,NA,NA
USGS,7053500,1/15/2007,NA,15800,14.34,NA,NA
USGS,7053500,4/12/2008,NA,49900,25.37,NA,NA
USGS,7070000,5/7/1961,NA,226,5.91,NA,NA
USGS,7070000,3/20/1962,NA,178,5.6,NA,NA
USGS,7070000,5/16/1963,NA,893,8.22,NA,NA
USGS,7070000,4/5/1964,NA,666,7.34,NA,NA
USGS,7070000,4/3/1965,NA,90,4.85,NA,NA
USGS,7070000,2/9/1966,NA,1000,8.55,NA,NA
USGS,7070000,1/26/1967,NA,39,4.31,NA,NA
USGS,7069190,1/31/1982,NA,507,4.75,NA,NA
USGS,7069190,12/3/1982,NA,689,5.1,NA,NA
USGS,7069190,11/23/1983,NA,498,4.73,NA,NA
USGS,7069190,12/21/1984,NA,643,5.02,NA,NA
USGS,7069190,4/20/1986,NA,439,4.67,NA,NA
USGS,7069190,3/19/1987,NA,412,4.52,NA,NA
USGS,7069190,3/29/1988,23:00,544,4.83,NA,3/29/1988 23:00
USGS,7069190,10/1/1988,NA,280,4.14,NA,NA
USGS,7069190,5/3/1990,14:00,600,4.94,NA,5/3/1990 14:00
USGS,7069190,4/13/1991,5:00,706,5.13,NA,4/13/1991 5:00
USGS,7069190,12/2/1991,16:00,507,4.75,NA,12/2/1991 16:00
USGS,7069190,1/8/1993,11:00,530,4.82,NA,1/8/1993 11:00
USGS,7069190,4/12/1994,7:00,649,5.03,NA,4/12/1994 7:00
USGS,7069190,11/6/1994,1:00,549,4.88,NA,11/6/1994 1:00
USGS,7069190,5/12/1996,NA,481,4.74,NA,NA
USGS,7069190,4/5/1997,13:00,616,4.98,NA,4/5/1997 13:00
USGS,7069190,3/20/1998,9:00,530,4.8,NA,3/20/1998 9:00
USGS,7069190,4/14/1999,20:00,460,4.64,NA,4/14/1999 20:00
USGS,7069190,6/22/2000,4:00,404,4.64,NA,6/22/2000 4:00
USGS,7069190,2/27/2001,15:00,386,4.57,NA,2/27/2001 15:00
USGS,7069190,3/20/2002,10:00,610,4.97,NA,3/20/2002 10:00
USGS,7069190,5/18/2003,20:00,404,4.58,NA,5/18/2003 20:00
USGS,7069190,4/25/2004,8:00,522,4.85,NA,4/25/2004 8:00
USGS,7069190,1/13/2005,7:00,564,4.91,NA,1/13/2005 7:00
USGS,7069190,5/11/2006,15:45,426,4.73,NA,5/11/2006 15:45
USGS,7069190,2/13/2007,13:45,564,4.95,NA,2/13/2007 13:45
USGS,7069190,4/10/2008,13:29,694,5.25,NA,4/10/2008 13:29
USGS,7069190,5/16/2009,14:30,518,4.91,NA,5/16/2009 14:30
USGS,7069190,10/30/2009,5:15,666,5.2,NA,10/30/2009 5:15
USGS,7069190,4/26/2011,4:00,694,5.25,NA,4/26/2011 4:00
USGS,7069190,3/23/2012,17:30,504,4.88,NA,3/23/2012 17:30
USGS,7069190,4/29/2013,2:45,440,4.73,NA,4/29/2013 2:45
USGS,7069190,9/11/2014,4:45,491,4.85,NA,9/11/2014 4:45
USGS,7069190,3/13/2015,22:30,566,5.01,NA,3/13/2015 22:30
USGS,7069190,12/28/2015,13:00,587,5.18,NA,12/28/2015 13:00
USGS,7069190,4/30/2017,16:00,569,5.14,NA,4/30/2017 16:00
USGS,7069190,4/3/2018,16:15,486,4.89,NA,4/3/2018 16:15
USGS,7069190,5/5/2019,3:45,542,5.01,NA,5/5/2019 3:45
USGS,7069190,6/9/2020,8:15,611,5.15,NA,6/9/2020 8:15
USGS,7068250,5/14/1981,NA,84,3.36,NA,NA
USGS,7068250,8/15/1982,NA,4220,10.02,NA,NA
USGS,7068250,12/3/1982,NA,6080,10.98,NA,NA
USGS,7068250,11/19/1983,NA,257,3.2,NA,NA
USGS,7068000,5/9/1961,NA,47600,17,NA,NA
USGS,7068000,3/22/1962,NA,18600,10.5,NA,NA
USGS,7068000,5/28/1963,NA,25500,12.64,NA,NA
USGS,7068000,3/10/1964,NA,30100,13.71,NA,NA
USGS,7068000,4/8/1965,NA,10700,6.93,NA,NA
USGS,7068000,2/11/1966,NA,65300,19.27,NA,NA
USGS,7068000,1/28/1967,NA,6250,4.06,NA,NA
USGS,7068000,12/23/1967,NA,26000,12.35,NA,NA
USGS,7068000,1/31/1969,NA,60300,18.73,NA,NA
USGS,7068000,4/21/1970,NA,16700,9.22,NA,NA
USGS,7068000,10/15/1970,NA,15000,8.29,NA,NA
USGS,7068000,4/23/1972,NA,25200,13.33,NA,NA
USGS,7068000,4/24/1973,NA,26600,13.77,NA,NA
USGS,7068000,11/27/1973,NA,38600,16.51,NA,NA
USGS,7068000,1/12/1975,NA,32600,15.23,NA,NA
USGS,7068000,7/5/1976,NA,16000,9.81,NA,NA
USGS,7068000,3/30/1977,NA,34700,15.69,NA,NA
USGS,7068000,3/26/1978,NA,22900,12.55,NA,NA
USGS,7068000,4/13/1979,NA,41500,17,NA,NA
USGS,7068000,4/1/1980,NA,5620,4.45,NA,NA
USGS,7068000,5/16/1981,NA,12800,8.38,NA,NA
USGS,7068000,1/31/1982,NA,31600,14.46,NA,NA
USGS,7068000,12/3/1982,NA,122000,25.49,NA,NA
USGS,7068000,3/21/1984,NA,26300,11.24,NA,NA
USGS,7068000,2/25/1985,NA,78900,21.1,NA,NA
USGS,7068000,11/20/1985,NA,85900,21.88,NA,NA
USGS,7068000,3/19/1987,NA,8270,5.01,1,NA
USGS,7068000,12/27/1987,NA,26500,11.24,NA,NA
USGS,7068000,2/15/1989,NA,27900,11.58,NA,NA
USGS,7068000,5/5/1990,NA,30500,12.22,NA,NA
USGS,7068000,4/15/1991,NA,32700,12.76,NA,NA
USGS,7068000,4/21/1992,NA,42900,15.03,NA,NA
USGS,7068000,9/27/1993,NA,47900,16.05,NA,NA
USGS,7068000,11/15/1993,NA,92300,23.63,NA,NA
USGS,7068000,5/3/1995,NA,19200,9.38,NA,NA
USGS,7068000,4/24/1996,NA,25900,11.42,NA,NA
USGS,7068000,2/28/1997,NA,23500,10.74,NA,NA
USGS,7068000,6/22/1998,NA,29500,11.98,NA,NA
USGS,7068000,2/9/1999,6:00,41500,15.1,NA,2/9/1999 6:00
USGS,7068000,2/19/2000,12:00,5740,3.68,NA,2/19/2000 12:00
USGS,7068000,2/26/2001,18:00,16600,8.23,NA,2/26/2001 18:00
USGS,7068000,5/10/2002,NA,70400,20.58,NA,NA
USGS,7068000,4/27/2003,NA,9040,5.03,NA,NA
USGS,7068000,11/20/2003,NA,33000,13.39,NA,NA
USGS,7068000,1/15/2005,5:15,18500,8.84,NA,1/15/2005 5:15
USGS,7068000,5/12/2006,7:45,15500,8.23,NA,5/12/2006 7:45
USGS,7068000,12/2/2006,NA,30600,13.15,NA,NA
USGS,7068000,3/19/2008,NA,95200,24.11,NA,NA
USGS,7068000,2/13/2009,NA,15900,8.4,NA,NA
USGS,7068000,10/31/2009,NA,59700,18.92,NA,NA
USGS,7068000,4/26/2011,NA,90100,23.76,NA,NA
USGS,7068000,12/16/2011,NA,6410,3.66,NA,NA
USGS,7068000,6/3/2013,12:00,33200,13.77,NA,6/3/2013 12:00
USGS,7068000,4/28/2014,11:15,22200,10.51,NA,4/28/2014 11:15
USGS,7068000,7/12/2015,13:15,29100,12.74,NA,7/12/2015 13:15
USGS,7068000,12/30/2015,4:00,81400,22.69,NA,12/30/2015 4:00
USGS,7068000,5/1/2017,9:30,183000,33.13,NA,5/1/2017 9:30
USGS,7068000,2/26/2018,14:15,31400,13.33,NA,2/26/2018 14:15
USGS,7068000,5/3/2019,8:15,39700,15.2,NA,5/3/2019 8:15
USGS,7068000,3/21/2020,16:45,41900,15.64,NA,3/21/2020 16:45
USGS,7050152,4/19/2009,NA,3200,4.98,NA,NA
USGS,7050152,10/8/2009,NA,2820,4.67,NA,NA
USGS,7050152,4/25/2011,NA,10600,9.6,NA,NA
USGS,7050152,3/21/2012,NA,856,2.57,NA,NA
USGS,7050152,8/8/2013,6:15,9630,9.37,NA,8/8/2013 6:15
USGS,7050152,6/6/2014,4:15,400,1.8,NA,6/6/2014 4:15
USGS,7050152,7/7/2015,11:30,10200,9.4,NA,7/7/2015 11:30
USGS,7050152,12/26/2015,23:15,9230,8.9,NA,12/26/2015 23:15
USGS,7050152,4/29/2017,13:52,10100,10.04,NA,4/29/2017 13:52
USGS,7050152,2/24/2018,15:22,3800,5.9,NA,2/24/2018 15:22
USGS,7050152,6/23/2019,12:30,5550,7.27,NA,6/23/2019 12:30
USGS,7050152,10/11/2019,2:15,4890,6.79,NA,10/11/2019 2:15
USGS,7052250,7/1/1973,NA,31400,20.56,NA,NA
USGS,7052250,11/25/1973,NA,16900,14.88,NA,NA
USGS,7052250,2/23/1975,NA,11500,12.07,NA,NA
USGS,7052250,4/21/1976,NA,9800,11.06,NA,NA
USGS,7052250,9/27/1977,NA,23000,17.49,NA,NA
USGS,7052250,3/25/1978,NA,15900,14.37,NA,NA
USGS,7052250,5/21/1979,NA,24200,17.95,NA,NA
USGS,7052250,3/30/1980,NA,4530,7.61,NA,NA
USGS,7052250,5/8/2002,NA,21700,16.76,NA,NA
USGS,7052250,6/13/2003,NA,2420,5.86,NA,NA
USGS,7052250,5/2/2004,NA,13900,13.34,NA,NA
USGS,7052250,1/6/2005,3:00,16000,14.35,NA,1/6/2005 3:00
USGS,7052250,5/11/2006,3:15,8390,10.39,NA,5/11/2006 3:15
USGS,7052250,6/13/2007,NA,15200,14,NA,NA
USGS,7052250,3/19/2008,NA,41900,23.55,NA,NA
USGS,7052250,5/1/2009,NA,8710,10.58,NA,NA
USGS,7052250,10/9/2009,NA,22500,17.09,NA,NA
USGS,7052250,4/25/2011,NA,30500,20.82,NA,NA
USGS,7052250,3/22/2012,NA,8340,10.36,NA,NA
USGS,7052250,6/2/2013,3:45,16300,14.5,NA,6/2/2013 3:45
USGS,7052250,12/22/2013,8:30,3540,6.92,NA,12/22/2013 8:30
USGS,7052250,6/19/2015,23:00,39900,22.96,NA,6/19/2015 23:00
USGS,7052250,12/27/2015,21:00,37100,22.1,NA,12/27/2015 21:00
USGS,7052250,4/30/2017,9:30,47300,25.1,NA,4/30/2017 9:30
USGS,7052250,2/25/2018,0:15,25600,18.26,NA,2/25/2018 0:15
USGS,7052250,5/21/2019,23:00,18300,15.38,NA,5/21/2019 23:00
USGS,7052250,3/20/2020,6:00,18000,15.23,NA,3/20/2020 6:00
USGS,7186475,4/12/1994,NA,13700,13.87,NA,NA
USGS,7186475,6/11/1995,NA,13300,13.71,NA,NA
USGS,7185765,7/6/1967,NA,4000,10.53,NA,NA
USGS,7185765,2/2/1968,NA,6700,11.89,NA,NA
USGS,7185765,11/3/1968,NA,6900,12,NA,NA
USGS,7185765,5/1/1970,NA,7300,12.15,NA,NA
USGS,7185765,9/6/1971,NA,15000,15,NA,NA
USGS,7185765,4/21/1972,NA,3270,9.41,NA,NA
USGS,7185765,11/1/1972,NA,24800,17.15,NA,NA
USGS,7185765,11/25/1973,NA,16800,15.45,NA,NA
USGS,7185765,11/5/1974,NA,8190,12.63,NA,NA
USGS,7185765,7/4/1976,NA,11500,13.97,NA,NA
USGS,7185765,9/30/1977,NA,3850,9.98,NA,NA
USGS,7185765,3/25/1978,NA,7140,12.12,NA,NA
USGS,7185765,5/20/1979,NA,18200,15.79,NA,NA
USGS,7185765,11/21/1979,NA,2640,8.68,NA,NA
USGS,7185765,5/8/2002,NA,16300,14.97,3,NA
USGS,7185765,4/7/2003,NA,1070,4.86,NA,NA
USGS,7185765,7/3/2004,NA,5760,9.87,NA,NA
USGS,7185765,1/6/2005,6:00,15600,14.73,NA,1/6/2005 6:00
USGS,7185765,5/11/2006,14:45,1800,5.78,NA,5/11/2006 14:45
USGS,7185765,9/8/2007,NA,24500,17.3,NA,NA
USGS,7185765,3/19/2008,NA,29000,18.38,NA,NA
USGS,7185765,9/21/2009,NA,3120,7.33,NA,NA
USGS,7185765,10/9/2009,NA,26200,17.72,NA,NA
USGS,7185765,4/26/2011,NA,20300,16.55,NA,NA
USGS,7185765,3/22/2012,NA,3720,7.99,NA,NA
USGS,7185765,7/30/2013,14:15,20200,16.15,NA,7/30/2013 14:15
USGS,7185765,6/6/2014,3:00,10800,12.98,NA,6/6/2014 3:00
USGS,7185765,5/30/2015,17:45,7330,11.24,NA,5/30/2015 17:45
USGS,7185765,12/27/2015,14:00,40600,20.33,NA,12/27/2015 14:00
USGS,7185765,4/29/2017,21:00,30400,18.44,NA,4/29/2017 21:00
USGS,7185765,2/25/2018,8:15,12900,13.73,NA,2/25/2018 8:15
USGS,7185765,5/23/2019,21:30,28300,17.98,NA,5/23/2019 21:30
USGS,7185765,3/19/2020,21:00,14500,14.27,NA,3/19/2020 21:00
USGS,7064440,4/14/2007,NA,338,2.75,NA,NA
USGS,7064440,3/19/2008,NA,5890,10.03,NA,NA
USGS,7064440,2/11/2009,NA,1400,4.9,NA,NA
USGS,7064440,10/30/2009,NA,2620,6.69,NA,NA
USGS,7064440,4/24/2011,NA,4060,8.33,NA,NA
USGS,7064440,2/16/2012,NA,206,1.88,NA,NA
USGS,7064440,8/6/2013,11:00,5840,9.98,NA,8/6/2013 11:00
USGS,7064440,1/11/2014,12:00,147,1.53,2,1/11/2014 12:00
USGS,7064440,8/10/2015,14:45,4160,8.43,NA,8/10/2015 14:45
USGS,7064440,12/28/2015,13:00,6550,10.57,NA,12/28/2015 13:00
USGS,7064440,4/29/2017,20:23,11000,13.83,NA,4/29/2017 20:23
USGS,7064440,5/31/2018,22:52,4020,8.29,NA,5/31/2018 22:52
USGS,7064440,10/7/2018,2:45,4710,8.97,NA,10/7/2018 2:45
USGS,7064440,1/11/2020,4:45,3540,7.78,NA,1/11/2020 4:45
USGS,7061290,12/27/2008,NA,3100,8.47,NA,NA
USGS,7061290,10/30/2009,NA,23300,15.13,NA,NA
USGS,7061290,4/25/2011,NA,12100,12.72,NA,NA
USGS,7061290,9/8/2012,NA,1890,7.68,NA,NA
USGS,7061290,4/19/2013,NA,3480,9,NA,NA
USGS,7061290,12/21/2013,NA,2010,7.8,NA,NA
USGS,7061290,7/10/2015,8:45,6550,11.01,NA,7/10/2015 8:45
USGS,7061290,12/29/2015,12:45,14400,13.38,NA,12/29/2015 12:45
USGS,7061290,4/29/2017,20:07,26100,15.61,NA,4/29/2017 20:07
USGS,7061290,3/29/2018,19:00,3540,9.39,R,3/29/2018 19:00
USGS,7061290,4/25/2019,20:07,4710,10.16,NA,4/25/2019 20:07
USGS,7061290,3/20/2020,1:45,5570,10.6,NA,3/20/2020 1:45
USGS,7050580,11/25/1973,NA,9810,14.92,NA,NA
USGS,7050580,6/17/1975,NA,11200,15.49,NA,NA
USGS,7050580,10/1/1975,NA,5650,12.45,NA,NA
USGS,7050580,9/27/1977,NA,24900,18.9,NA,NA
USGS,7050580,3/24/1978,NA,9690,14.86,NA,NA
USGS,7050580,5/20/1979,NA,19600,17.84,NA,NA
USGS,7050580,3/30/1980,NA,3090,9.49,NA,NA
USGS,7050580,5/14/1981,NA,4650,11.03,NA,NA
USGS,7050580,1/30/1982,NA,11600,15.64,NA,NA
USGS,7050580,12/3/1982,NA,12300,15.89,NA,NA
USGS,7050580,3/18/1984,NA,8290,14.23,NA,NA
USGS,7050580,2/23/1985,NA,18500,17.59,NA,NA
USGS,7050580,11/18/1985,NA,4950,11.78,NA,NA
USGS,7052150,5/14/1967,NA,1530,6.82,NA,NA
USGS,7052150,12/21/1967,NA,3700,9.05,1,NA
USGS,7052150,1/29/1969,NA,1520,6.82,NA,NA
USGS,7052150,4/30/1970,NA,1650,7.08,NA,NA
USGS,7052150,9/5/1971,NA,960,5.18,NA,NA
USGS,7052150,9/15/1972,NA,1180,5.83,NA,NA
USGS,7187000,5/8/1961,NA,20500,13.23,3,NA
USGS,7187000,9/22/1962,NA,6030,9.93,3,NA
USGS,7187000,6/17/1963,NA,1230,5.95,3,NA
USGS,7187000,6/14/1964,NA,10800,11.88,3,NA
USGS,7187000,4/4/1965,NA,5860,10.2,3,NA
USGS,7187000,2/10/1966,NA,2770,7.7,3,NA
USGS,7187000,6/29/1967,NA,2540,6.04,6,NA
USGS,7187000,2/2/1968,NA,9880,11.7,NA,NA
USGS,7187000,1/30/1969,NA,3780,8.22,NA,NA
USGS,7187000,9/9/1970,NA,7110,10.24,NA,NA
USGS,7187000,10/9/1970,NA,3120,6.92,NA,NA
USGS,7187000,12/15/1971,NA,2240,5.61,NA,NA
USGS,7187000,11/1/1972,NA,14900,14.85,NA,NA
USGS,7187000,6/8/1974,NA,12700,13.64,NA,NA
USGS,7187000,11/4/1974,NA,18300,16.62,NA,NA
USGS,7187000,7/3/1976,NA,18100,16.43,NA,NA
USGS,7187000,9/29/1977,NA,5190,9.08,NA,NA
USGS,7187000,4/11/1978,NA,6250,9.86,NA,NA
USGS,7187000,4/12/1979,NA,4430,8.41,NA,NA
USGS,7187000,11/21/1979,NA,2410,5.69,NA,NA
USGS,7187000,6/11/1981,NA,2980,6.47,NA,NA
USGS,7187000,1/31/1982,NA,3600,7.48,NA,NA
USGS,7187000,5/1/1983,NA,10800,12.63,NA,NA
USGS,7187000,3/5/1984,NA,7830,10.88,NA,NA
USGS,7187000,2/23/1985,NA,8860,12.46,NA,NA
USGS,7187000,9/30/1986,NA,12700,15.29,NA,NA
USGS,7187000,3/1/1987,NA,2250,6,NA,NA
USGS,7187000,11/24/1987,NA,10800,13.91,NA,NA
USGS,7187000,3/12/1989,NA,1960,5.49,NA,NA
USGS,7187000,3/15/1990,NA,8340,11.77,NA,NA
USGS,7187000,1/16/1991,NA,3340,6.98,NA,NA
USGS,7187000,9/11/1992,NA,2560,6.12,NA,NA
USGS,7187000,9/25/1993,NA,19900,16.84,NA,NA
USGS,7187000,4/11/1994,NA,10600,12.88,NA,NA
USGS,7187000,6/11/1995,NA,21900,17.24,NA,NA
USGS,7187000,9/26/1996,NA,6300,9.74,NA,NA
USGS,7187000,2/21/1997,NA,4650,8.17,NA,NA
USGS,7187000,3/20/1998,NA,3750,7.26,NA,NA
USGS,7187000,5/4/1999,22:30,7600,9.95,NA,5/4/1999 22:30
USGS,7187000,5/9/2000,15:00,6950,9.52,NA,5/9/2000 15:00
USGS,7187000,2/25/2001,11:30,6890,9.48,NA,2/25/2001 11:30
USGS,7187000,5/18/2002,NA,9360,11.31,NA,NA
USGS,7187000,6/11/2003,NA,2830,6.29,NA,NA
USGS,7187000,4/25/2004,NA,9280,11.73,NA,NA
USGS,7187000,1/6/2005,10:45,11500,12.98,NA,1/6/2005 10:45
USGS,7187000,5/11/2006,10:00,3570,6.99,NA,5/11/2006 10:00
USGS,7187000,6/12/2007,NA,7270,10.34,NA,NA
USGS,7187000,3/19/2008,NA,24100,18.28,NA,NA
USGS,7187000,8/21/2009,NA,3200,6.6,NA,NA
USGS,7187000,10/10/2009,NA,25600,18.81,NA,NA
USGS,7187000,4/26/2011,NA,19900,16.7,NA,NA
USGS,7187000,3/20/2012,NA,3940,7.36,NA,NA
USGS,7187000,5/31/2013,22:00,3900,7.32,NA,5/31/2013 22:00
USGS,7187000,6/10/2014,4:00,1140,4.1,NA,6/10/2014 4:00
USGS,7187000,7/11/2015,2:00,10400,12.38,NA,7/11/2015 2:00
USGS,7187000,12/27/2015,19:00,56100,23.39,NA,12/27/2015 19:00
USGS,7187000,4/29/2017,19:29,52900,22.96,NA,4/29/2017 19:29
USGS,7187000,2/25/2018,7:00,11800,13.66,NA,2/25/2018 7:00
USGS,7187000,6/24/2019,11:30,19100,16.63,NA,6/24/2019 11:30
USGS,7187000,3/19/2020,13:00,9930,12.66,NA,3/19/2020 13:00
USGS,7054080,1/13/1995,NA,13000,12.93,NA,NA
USGS,7054080,9/26/1996,NA,8490,10.97,NA,NA
USGS,7054080,11/7/1996,NA,10300,11.81,NA,NA
USGS,7054080,5/7/1998,NA,15800,13.36,NA,NA
USGS,7054080,2/7/1999,10:00,17700,14.03,NA,2/7/1999 10:00
USGS,7054080,6/21/2000,23:45,726,5.05,NA,6/21/2000 23:45
USGS,7054080,2/24/2001,17:15,7700,10.21,NA,2/24/2001 17:15
USGS,7054080,5/8/2002,NA,20800,17.92,NA,NA
USGS,7054080,4/7/2003,NA,1880,6.49,NA,NA
USGS,7054080,4/24/2004,NA,16400,15.48,NA,NA
USGS,7054080,1/5/2005,1:00,6230,10.51,NA,1/5/2005 1:00
USGS,7054080,11/15/2005,9:30,8300,11.85,NA,11/15/2005 9:30
USGS,7054080,11/30/2006,NA,2250,6.69,NA,NA
USGS,7054080,3/19/2008,NA,33200,19.03,NA,NA
USGS,7054080,2/11/2009,NA,2910,7.55,NA,NA
USGS,7054080,10/30/2009,NA,19300,15.9,NA,NA
USGS,7054080,4/25/2011,NA,36400,19.63,NA,NA
USGS,7054080,3/21/2012,NA,11800,13.86,NA,NA
USGS,7054080,4/18/2013,NA,18700,15.83,NA,NA
USGS,7054080,12/21/2013,20:00,2780,7.43,NA,12/21/2013 20:00
USGS,7054080,7/10/2015,17:00,20800,16.3,NA,7/10/2015 17:00
USGS,7054080,12/28/2015,7:30,31100,18.64,NA,12/28/2015 7:30
USGS,7054080,4/29/2017,18:30,40800,20.38,NA,4/29/2017 18:30
USGS,7054080,2/24/2018,16:15,16500,15.11,NA,2/24/2018 16:15
USGS,7054080,5/1/2019,7:45,50200,21.84,NA,5/1/2019 7:45
USGS,7054080,1/11/2020,9:45,21700,16.53,NA,1/11/2020 9:45
USGS,7186690,5/8/2002,NA,6100,10.14,NA,NA
USGS,7186690,7/12/2003,NA,137,2.35,NA,NA
USGS,7067500,5/8/1961,NA,1200,NA,NA,NA
USGS,7067500,3/22/1962,NA,1000,NA,NA,NA
USGS,7067500,5/28/1963,NA,1000,NA,NA,NA
USGS,7067500,3/12/1964,NA,1000,NA,NA,NA
USGS,7067500,4/7/1965,NA,1750,NA,NA,NA
USGS,7067500,4/24/1966,NA,1100,NA,NA,NA
USGS,7067500,1/28/1967,NA,800,NA,NA,NA
USGS,7067500,4/20/1968,NA,950,NA,NA,NA
USGS,7067500,1/31/1969,NA,1100,NA,NA,NA
USGS,7067500,5/2/1970,NA,800,NA,NA,NA
USGS,7067500,2/23/1971,NA,750,NA,NA,NA
USGS,7067500,4/22/1972,NA,900,NA,NA,NA
USGS,7067500,1/1/1973,NA,1100,NA,NA,NA
USGS,7067500,11/26/1973,NA,1000,NA,NA,NA
USGS,7067500,1/11/1975,NA,1000,NA,NA,NA
USGS,7067500,7/4/1976,NA,850,NA,NA,NA
USGS,7067500,3/28/1977,NA,950,NA,NA,NA
USGS,7067500,3/25/1978,NA,1000,NA,NA,NA
USGS,7067500,4/12/1979,NA,930,NA,NA,NA
USGS,7067500,3/31/1980,NA,850,NA,NA,NA
USGS,7067500,5/15/1981,NA,758,NA,NA,NA
USGS,7067500,2/4/1982,NA,1220,NA,NA,NA
USGS,7067500,12/3/1982,NA,2000,NA,NA,NA
USGS,7067500,3/20/1984,NA,1500,NA,NA,NA
USGS,7067500,2/24/1985,NA,2000,25.5,NA,NA
USGS,7067500,11/21/1985,NA,2000,NA,NA,NA
USGS,7067500,3/19/1987,NA,805,NA,NA,NA
USGS,7067500,3/30/1988,NA,760,NA,NA,NA
USGS,7067500,2/15/1989,NA,900,NA,NA,NA
USGS,7067500,5/27/1990,NA,800,NA,NA,NA
USGS,7067500,4/14/1991,NA,920,NA,NA,NA
USGS,7067500,4/22/1992,NA,800,NA,NA,NA
USGS,7067500,1/5/1993,NA,950,NA,NA,NA
USGS,7067500,4/13/1994,NA,920,NA,NA,NA
USGS,7067500,5/2/1995,NA,900,NA,NA,NA
USGS,7067500,4/24/1996,NA,1200,NA,NA,NA
USGS,7067500,2/26/2001,NA,731,NA,NA,NA
USGS,7067500,5/9/2002,NA,1100,NA,NA,NA
USGS,7067500,1/1/2003,NA,600,NA,NA,NA
USGS,7067500,11/19/2003,NA,1000,NA,NA,NA
USGS,7067500,1/15/2005,NA,923,NA,NA,NA
USGS,7067500,3/13/2006,NA,933,NA,NA,NA
USGS,7067500,1/17/2007,NA,1200,3.7,2,NA
USGS,7067500,2/17/2008,NA,1200,3.7,2,NA
USGS,7067500,5/3/2009,NA,1200,3.7,NA,NA
USGS,7067500,10/10/2009,NA,1200,3.7,2,NA
USGS,7067500,5/9/2011,NA,1200,3.7,NA,NA
USGS,7067500,3/23/2012,NA,1020,3.21,NA,NA
USGS,7067500,6/2/2013,NA,1200,3.69,NA,NA
USGS,7067500,12/23/2013,20:45,1200,3.7,1,12/23/2013 20:45
USGS,7067500,3/16/2015,21:30,1200,3.7,"1,2",3/16/2015 21:30
USGS,7067500,12/29/2015,13:30,1200,23.91,1,12/29/2015 13:30
USGS,7067500,4/30/2017,14:45,1340,9.94,"1,2",4/30/2017 14:45
USGS,7067500,3/30/2018,5:30,921,NA,NA,3/30/2018 5:30
USGS,7067500,5/2/2019,15:00,830,12.48,1,5/2/2019 15:00
USGS,7067500,5/17/2020,14:00,918,6.24,2,5/17/2020 14:00
USGS,7061900,7/21/1994,NA,26,2.38,NA,NA
USGS,7061900,5/1/1995,NA,1500,5.26,NA,NA
USGS,7061900,5/6/1996,NA,4100,6.5,NA,NA
USGS,7061900,2/26/1997,NA,4010,6.47,NA,NA
USGS,7061900,6/20/1998,NA,10300,9.26,NA,NA
USGS,7061900,2/7/1999,7:45,8210,8.78,NA,2/7/1999 7:45
USGS,7061900,2/26/2000,16:45,109,3.05,NA,2/26/2000 16:45
USGS,7061900,2/25/2001,6:45,462,4.32,NA,2/25/2001 6:45
USGS,7061900,5/17/2002,NA,16300,13.22,NA,NA
USGS,7061900,7/19/2003,NA,130,2.6,NA,NA
USGS,7061900,11/18/2003,NA,3520,7.41,NA,NA
USGS,7061900,1/13/2005,15:30,679,4.84,NA,1/13/2005 15:30
USGS,7061900,11/28/2005,7:00,1530,6.16,NA,11/28/2005 7:00
USGS,7061900,12/1/2006,2:45,3660,8.11,NA,12/1/2006 2:45
USGS,7061900,3/18/2008,NA,16600,13.2,NA,NA
USGS,7061900,6/10/2009,NA,2560,7.22,NA,NA
USGS,7061900,10/30/2009,NA,18400,13.75,NA,NA
USGS,7061900,4/25/2011,NA,16000,13.26,NA,NA
USGS,7061900,3/16/2012,NA,466,4.82,NA,NA
USGS,7061900,8/7/2013,14:30,5630,9.46,NA,8/7/2013 14:30
USGS,7061900,12/21/2013,19:45,855,5.64,NA,12/21/2013 19:45
USGS,7061900,7/10/2015,14:15,3420,8.14,NA,7/10/2015 14:15
